Unnamed: 0,id,name,ingred,serv_size,tot_serv,calories,tot_fat,satu_fat,trans_fat,tot_carhy,sugar,protein,sodium,diet_fiber,cholesterol,store,labels
1934,628627266,Bush's Best Vegetarian Baked Beans,"Prepared Navy Beans, Water, Brown Sugar, Tomato Puree (tomato Paste, Water), Salt, Mustard (water, Vinegar, Mustard Seed, Salt, Paprika, Turmeric), Modified Corn Starch, Onion Powder, Spice, Extractive Of Paprika, Garlic Powder, Natural Flavor.",0.50 Cup,6.0,150.0,0.0,0.0,0.0,30.0,13.0,7.0,570.0,4.0,0.0,Jewel Osco,[]
1935,628613025,Hormel Chili No Beans,"Water, Beef And Pork, Textured Soy Flour, Oatmeal, Corn Flour, Chili Powder (chili Peppers, Flavoring), Contains 2% Or Less Of Sugar, Salt, Modified Cornstarch, Hydrolyzed Soy, Corn, And Wheat Protein, Tomato Paste, Flavoring, Yeast Extract, Spices.",213.00 G,1.0,250.0,13.0,3.0,0.0,18.0,4.0,14.0,990.0,2.0,40.0,Jewel Osco,[]
1936,628629564,Bush's Best Homestyle Baked Beans,"Prepared White Beans, Water, Brown Sugar, Sugar, Tomato Paste, Bacon, Salt, Mustard (water, Vinegar, Mustard Seed, Salt, Turmeric, Spices), Modified Corn Starch, Onion Powder, Spices, Extractive Of Paprika, Garlic Powder, And Natural Flavor.",0.50 Cup,2.0,140.0,1.0,0.0,0.0,29.0,12.0,6.0,550.0,5.0,0.0,Jewel Osco,['gluten_free']
1937,628627365,Chef Boyardee Mini Ravioli,"Tomatoes (tomato Puree, Water), Water, Enriched Wheat Flour (wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate [vitamin B1], Riboflavin [vitamin B2], Folic Acid), Beef, Cracker Meal (enriched Wheat Flour [bleached Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], May Contain Guar Gum), Less Than 2% Of: High Fructose Corn Syrup, Salt, Modified Corn Starch, Textured Vegetable Protein (soy Flour, Soy Protein Concentrate, Caramel Color), Soybean Oil, Carrots, Dehydrated Onion, Caramel Color, Citric Acid, Flavorings, Enzyme Modified Cheese (cheddar Cheese [pasteurized Milk, Cultures, Salt, Enzymes], Cream, Water, Salt, Sodium Phosphate, Xanthan Gum, Carotenal [color]).",425.00 G,1.0,180.0,4.5,1.5,0.0,30.0,3.0,5.0,780.0,1.0,5.0,Jewel Osco,[]
1938,791839580,Wolf Chili With Beans,"Meat Ingredients (beef And Pork), Water, Prepared Pinto Beans (pinto Beans, Water), Beef Broth, Tomato Puree (water, Tomato Paste), Whole Rolled Oats, Chili Pepper, Contains Less Than 2% Of: Corn Starch, Salt, Sugar, Spices, Garlic Powder, Soy Lecithin, Caramel Color, Sodium Phosphate.",1.00 Can,1.0,360.0,20.0,7.0,0.0,29.0,3.0,16.0,1000.0,7.0,40.0,Jewel Osco,[]
1939,628617827,"Bush's Best Bushs Best Baked Beans, Country Style, Can","Prepared White Beans, Water, Brown Sugar, Sugar, Modified Corn Starch, Salt, Bacon, Mustard (water, Vinegar, Mustard Seed, Salt, Turmeric, Spices), Natural Pork Flavor (pork Stock, Maltodextrin, Pork Flavor, Dextrose), Onion Powder, Caramel Color, Spices, Garlic Powder, And Natural Flavor.",0.50 Cup,2.0,170.0,1.0,0.0,0.0,33.0,14.0,6.0,600.0,6.0,0.0,Jewel Osco,['gluten_free']
1940,628618174,Hormel Chili With No Beans,"Water, Beef And Pork, Textured Soy Flour, Oatmeal, Corn Flour, Chili Powder (chili Peppers, Flavoring), Contains 2% Or Less Of Sugar, Salt, Modified Cornstarch, Hydrolyzed Soy, Corn, And Wheat Protein, Tomato Paste, Flavoring, Yeast Extract, Spices.",1.00 Cup,2.0,260.0,14.0,5.0,0.0,19.0,4.0,15.0,990.0,3.0,35.0,Jewel Osco,[]
1941,628608241,Chef Boyardee Beef Ravioli In Tomato & Meat Sauce,"Tomatoes (tomato Puree, Water), Water, Enriched Wheat Flour (wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate [vitamin B1], Riboflavin [vitamin B2], Folic Acid), Beef, Crackermeal (enriched Wheat Flour [bleached Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], May Contain Guar Gum), Less Than 2% Of: High Fructose Corn Syrup, Salt, Textured Vegetable Protein (soy Flour, Soy Protein Concentrate, Caramel Color), Modified Corn Starch, Soybean Oil, Bleached Wheat Flour, Carrots, Dehydrated Onion, Caramel Color, Flavorings, Enzyme Modified Cheese (cheddar Cheese [pasteurized Milk, Cultures, Salt, Enzymes], Cream, Water, Salt, Sodium Phosphate, Xanthan Gum, Carotenal [color]).",212 G,1.0,200.0,7.0,3.0,0.0,28.0,5.0,6.0,750.0,3.0,10.0,Jewel Osco,[]
1942,628632756,Nature's Earthly Choice Raw Shelled Hemp Seed,100% Pure Hulled Hemp Seed,3.00 Tbsp,7.0,170.0,14.0,1.4,0.0,2.0,0.0,11.0,0.0,1.0,0.0,Jewel Osco,"['gluten_free', 'vegan', 'kosher']"
1943,815678167,Old El Paso Taco Original Seasoning,"Chili Pepper, Corn Starch, Salt, Onion Powder, Maltodextrin, Spice, Sea Salt (potassium Magnesium Chloride, Salt). Contains 2% Or Less Of: Vegetable Oil (canola And/or Soybean Oil), Corn Flour, Silicon Dioxide (anticaking Agent), Citric Acid, Sugar, Natural Flavor.",2.00 Tsp,35.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,300.0,1.0,0.0,Jewel Osco,[]
1944,628608209,Las Palmas Medium Red Chile Sauce,"Water, Dried Red Chile Peppers, Salt, Cottonseed Oil, Cider Vinegar, Fumaric Acid, Garlic Powder, Spice, Olive Oil.",0.25 Cup,13.0,15.0,0.0,0.0,0.0,3.0,2.0,1.0,370.0,1.0,0.0,Jewel Osco,"['gluten_free', 'vegan', 'kosher']"
1945,628614047,Pace® Medium Picante Sauce,"Crushed Tomatoes (water, Crushed Tomato Concentrate), Water, Jalapeno Peppers, Onions, Distilled Vinegar, Dehydrated Onions, Salt, Dehydrated Garlic, Natural Flavoring.",2.00 Tbsp,14.0,10.0,0.0,0.0,0.0,2.0,2.0,0.0,250.0,1.0,0.0,Jewel Osco,['gluten_free']
1946,628637739,La Preferida Gluten Free Diced Green Chiles Mild,"Green Chile Peppers, Water, Salt, Citric Acid, Calcium Chloride.",2.00 Tbsp,4.0,10.0,0.0,0.0,0.0,2.0,1.0,0.0,120.0,0.0,0.0,Jewel Osco,"['gluten_free', 'fat_free', 'vegan', 'kosher']"
1947,629615606,La Preferida Black Bean Soup,"Water, Black Beans, Bell Peppers, Salt, Vegetable Oil, Onions, Olive Oil Vinegar, Spices, Garlic And Sugar.",1.00 Cup,2.0,180.0,3.0,0.0,0.0,30.0,2.0,10.0,850.0,12.0,0.0,Jewel Osco,['gluten_free']
1948,628623286,"La Costeña Jalapeno Peppers, Pickled, Can","Jalapeno Peppers, Water, Onions, Carrots, Vinegar, Iodized Salt, Spices And Soybean Oil.",30.00 G,15.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,370.0,1.0,0.0,Jewel Osco,"['gluten_free', 'vegan']"
1949,628634458,Herdez Hot Habanero Taqueria Street Taco Sauce,"Fire-roasted Tomatoes, Water, Tomato Juice, Habanero Peppers, Garlic, Salt, Contains 2% Or Less Of Distilled Vinegar, Sugar, Modified Food Starch, Onions, Canola Oil, Lime Juice Concentrate, Xanthan Gum, Calcium Chloride (firming), Citric Acid (to Acidify).",1 G24,17.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,150.0,0.0,0.0,Jewel Osco,['gluten_free']
1950,628629581,El Yucateco Green Chile Habanero Hot Sauce,"Water, Habanero Pepper, Salt, Acetic Ac. , Spices, Xanthan Gum, Citric Ac. , Onion Powder, Sodium Benzoate As A Preservative, Fd&c Yellow No 5, Calcium Disodium Edta And Fd&c Blue No 1",1.00 Tsp,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,Jewel Osco,"['gluten_free', 'vegan']"
1951,628631795,Las Palmas Hot Enchilada Sauce,"Water, Dried Red Chile Peppers, Salt, Cottonseed Oil, Red Pepper, Cider Vinegar, Fumaric Acid, Garlic Powder, Spice, Olive Oil.",0.25 Cup,13.0,15.0,0.0,0.0,0.0,3.0,1.0,1.0,370.0,1.0,0.0,Jewel Osco,"['gluten_free', 'vegan', 'kosher']"
1952,628614996,La Preferida Refried Beans,"Water, Pinto Beans,lard, Salt.",0.50 Cup,,140.0,4.5,1.5,0.0,19.0,1.0,8.0,450.0,8.0,5.0,Jewel Osco,['gluten_free']
1953,628629699,La Preferida Refried Beans,"Cooked Pinto Beans, Water, Lard, Salt.",0.50 Cup,7.0,110.0,1.5,0.0,0.0,21.0,0.0,7.0,500.0,9.0,0.0,Jewel Osco,['gluten_free']
1954,628626720,La Preferida Chick Peas,"Chick Peas, Water, Salt, Disodium Edta To Promote Color Retention.",0.50 Cup,,110.0,2.0,0.0,0.0,20.0,0.0,6.0,360.0,4.0,0.0,Jewel Osco,"['gluten_free', 'vegan', 'kosher']"
1955,628630725,"Signature Select Seasoning Mix, Taco","Spices (including Chili Pepper And Paprika), Onion, Salt, Sugar, Garlic, Potato Starch & Citric Acid.",2.00 Tsp,6.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,380.0,0.0,0.0,Jewel Osco,['gluten_free']
1956,628613623,Old El Paso Traditional Refried Beans,"Cooked Pinto Beans, Water. Contains 2% Or Less Of: Lard, Salt, Vinegar, Onion Powder, Garlic Powder, Spice, Chili Pepper.",0.50 Cup,4.0,110.0,2.5,1.0,0.0,14.0,0.0,5.0,440.0,5.0,0.0,Jewel Osco,['gluten_free']
1957,628610398,"Old El Paso Refried Beans, Vegetarian","Cooked Beans, Water. Contains Less Than 2% Of: Salt, Tomato Paste, Sea Salt, Soybean Oil, Chili Pepper, Sugar, Onion Powder, Natural Flavor, Garlic Powder.",0.50 Cup,4.0,90.0,0.0,0.0,0.0,15.0,0.0,5.0,440.0,5.0,0.0,Jewel Osco,['gluten_free']
1958,628622357,"Old El Paso Extra Large Taco Shells, Super Stuffer","Limed Corn Flour, Palm Oil, Salt.",37.00 G,5.0,170.0,8.0,3.5,0.0,22.0,0.0,2.0,150.0,2.0,0.0,Jewel Osco,"['gluten_free', 'vegan']"
1959,628632855,La Preferida Hot Sauce Louisiana Style,"Louisiana Cayenne Peppers, Distilled Vinegar, Salt, Guar Gum, Sodium Alginate, Xanthan Gums, Yellow No. 6 And Red No. 40.",1.00 Tsp,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,Jewel Osco,"['gluten_free', 'vegan']"
1960,628616804,Embasa Salsa Verde,"Tomatillo, Chiles, Onions, Cilantro, Salt, Xanthan Gum, Sodium Benzoate (as A Preservative), Garlic Powder And Citric Acid.",2.00 Tbsp,7.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,200.0,1.0,0.0,Jewel Osco,"['gluten_free', 'fat_free', 'vegan', 'kosher']"
1961,628611766,"San Marcos Jalapeno Peppers, Whole","Jalapeno Peppers, Water, Carrots, Vinegar, Onions, Salt, Canola Oil, Sugar, Spices.",30.00 G,14.0,10.0,0.0,0.0,0.0,2.0,1.0,0.0,360.0,1.0,0.0,Jewel Osco,"['gluten_free', 'kosher']"
1962,628619588,La Preferida Enchilada Sauce Green Chile Medium,"Water, Green Chiles, Wheat Flour, Canola Oil, Tomatillos, Salt, Spices, Jalapenos, Artificial Chicken Flavor, Citric Acid.",0.25 Cup,4.0,30.0,1.0,0.0,0.0,4.0,2.0,1.0,450.0,0.0,0.0,Jewel Osco,['kosher']
1963,628627866,"Reese Water Chestnuts, Sliced","Water Chestnuts, Water, Citric Acid",113.00 G,2.0,45.0,0.0,0.0,0.0,10.0,2.0,1.0,20.0,3.0,0.0,Jewel Osco,"['gluten_free', 'fat_free', 'vegan', 'kosher']"
1964,628615862,Ortega Yellow Corn Taco Shells,"Whole Grain Yellow Corn, High Oleic Canola Oil, Water, Corn Flour, Salt, Hydrated Lime.",28.00 G,6.0,120.0,6.0,0.0,0.0,16.0,0.0,2.0,160.0,2.0,0.0,Jewel Osco,"['gluten_free', 'vegan', 'kosher', 'sugar_free']"
1965,628621899,Goya Sason Coriander & Annatto Seasoning,"Monosodium Glutamate, Salt, Dehydrated Garlic, Cumin, Yellow 5, Tricalcium Phosphate (anti-caking Agent), Coriander, Annatto (color), Red 40.",0.25 Tsp,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,Jewel Osco,"['gluten_free', 'vegan']"
1966,628619142,"El Yucateco Hot Sauce, Red, Chile Habanero, Bottle","Water, Habanero Peppers, Tomato, Salt, Spices, Acetic Acid (ph Control Agent), Xanthan Gum (stabilizer), Citric Acid, Sodium Benzoate As A Preservative And Fd&c Red N? 40.",1.00 Tsp,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,Jewel Osco,"['gluten_free', 'vegan']"
1967,628610514,Old El Paso Fat Free Refried Beans,"Cooked Beans, Water. Contains Less Than 2% Of: Salt, Tomato Paste, Sea Salt, Chili Pepper, Sugar, Onion Powder, Natural Flavor, Garlic Powder.",0.50 Cup,,90.0,0.0,0.0,0.0,16.0,0.0,5.0,440.0,6.0,0.0,Jewel Osco,"['gluten_free', 'fat_free', 'sugar_free']"
1968,628627739,Goya Ham Flavored Concentrate,"Salt, Monosodium Glutamate, Artificial Ham Flavor, Hydrolized Vegetable Protein, Silica (ant-caking Agent).",1.00 G,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,Jewel Osco,['gluten_free']
1969,628628048,Juanita's Foods Juanita's Fods Mexican Style Hominy,"Hominy, Water, Salt.",0.50 Cup,6.0,94.0,1.0,0.0,0.0,19.0,2.0,2.0,274.0,3.0,0.0,Jewel Osco,"['gluten_free', 'vegan']"
1970,628627422,Frontera Shrimp Skillet Cooking Sauce,"Fire-roasted Tomatillos, Roasted Onions, Fire-roasted Anaheim Peppers, Fire-roasted Poblano Peppers, Key Lime Puree (water, Key Lime Juice Concentrate, Lime Pulp Cells, Lime Oil), Fire-roasted Serrano Peppers, Cilantro, Salt, Contains Less Than 2% Of: Expeller Pressed Canola Oil, Organic Blue Agave Nectar Syrup, Cane Sugar, Roasted Garlic, Extra Virgin Olive Oil.",0.25 Cup,4.0,35.0,1.0,0.0,0.0,6.0,3.0,0.0,540.0,2.0,0.0,Jewel Osco,['gluten_free']
1971,628631416,"Old El Paso Taco Dinner Kit, Hard & Soft",Flour Tortillas:,2.0 Tortillas,5.0,170.0,4.5,2.0,0.0,28.0,2.0,3.0,660.0,1.0,0.0,Jewel Osco,[]
1972,628615654,Ortega Original Taco Sauce Thick & Smooth,"Tomato Puree (water, Tomato Paste), Water, Corn Syrup, Distilled Vinegar, Spices, Salt, Modified Corn Starch, Paprika, Citric Acid, Green Chili Powder, Sodium Benzoate (to Preserve Freshness), Xanthan Gum, Onion Powder.",1.00 Tbsp,14.0,10.0,0.0,0.0,0.0,2.0,1.0,0.0,105.0,0.0,0.0,Jewel Osco,"['fat_free', 'vegan', 'kosher']"
1973,628633037,La Preferida Red Chile Mild Enchilada Sauce,"Water, Red Chile Paste, Wheat Flour, Canola Oil Or Partially Hydrogenated Canola Oil, Salt, Tomato Paste, Spices, Caramel Color, Garlic Powder, Red Color #40, Citric Acid.",0.25 Cup,4.0,80.0,5.0,1.0,1.0,12.0,2.0,2.0,440.0,5.0,0.0,Jewel Osco,"['vegan', 'kosher']"
1974,628615838,Chi-chi's Mild Verde Salsa,"Tomatillos (contains Citric Acid), Jalapeno Peppers, Water, Onions, Contains 2% Or Less Of Salt, Garlic (contains High Fructose Corn Syrup), Granulated Garlic, Sodium Benzoate (preservative), Spice, Xanthan Gum, Natural Flavoring, Citric Acid.",2.00 Tbsp,15.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,140.0,0.0,0.0,Jewel Osco,"['gluten_free', 'fat_free', 'kosher']"
1975,628619091,Old El Paso Stand 'n Stuff Bold Nacho Cheese Flavored Taco Dinner Kit,"Taco Shells: Limed Corn Flour, Palm Oil. Contains 2% Or Less Of: Salt, Maltodextrin, Whey, Buttermilk*, Reduced Lactose Whey, Monosodium Glutamate, Natural And Artificial Flavor, Garlic*, Dextrose, Canola Oil, Tomato*, Citric Acid, Onion*, Cheddar Cheese* (cultured Milk, Salt, Enzymes), Sodium Phosphate, Colors (yellow 5 & 6, Yellow 6 Lake, Red 40 Lake, And Other Color Added), Whey Protein Concentrate, Spices, Disodium Inosinate And Guanylate, Lactic Acid, Nonfat Milk, Freshness Preserved By Sodium Benzoate. Taco Sauce: Water, Tomato Paste. Contains 2% Or Less Of: Sugar, Salt, Modified Corn Starch, Distilled Vinegar, Spice, Sea Salt (potassium Magnesium Chloride, Salt), Citric Acid, Garlic Powder, Onion Powder, Chili Pepper. Seasoning Mix: Chili Pepper, Corn Starch, Salt, Onion Powder, Maltodextrin, Spice, Sea Salt (potassium Magnesium Chloride, Salt). Contains 2% Or Less Of: Vegetable Oil (canola And/or Soybean Oil), Corn Flour, Silicon Dioxide (anticaking Agent), Citric Acid, Sugar, Natural Flavor.",54.00 G,5.0,180.0,9.0,3.5,0.0,23.0,2.0,3.0,580.0,2.0,0.0,Jewel Osco,[]
1976,628635039,Ortega Bakeable Tortilla Bowl Kit,"Enriched Bleached Wheat Flour (flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Interesterified Soybean Oil, Contains 2% Or Less Of Sodium Aluminum Phosphate, Potassium Bicarbonate, Sodium Bicarbonate, Corn Starch, Calcium Sulfate, Ammonium Glutamate, Enzymes, Salt, Mono- And Diglycerides, Hydrogenated Cottonseed Oil, Carboxymethylcellulose, Potassium Sorbate And Calcium Propionate (to Preserve Freshness), Fumaric Acid, Sodium Metabisulfite.",40.00 G,4.0,120.0,2.0,1.0,0.0,22.0,0.0,3.0,200.0,1.0,0.0,Jewel Osco,"['kosher', 'sugar_free']"
1977,628608758,La Victoria Mild Red Taco Sauce,"Tomato Puree (tomato Paste, Water), Red California Chiles, Onions, Distilled Vinegar, Salt, Jalapeno Peppers, Modified Food Starch, Garlic And Sodium Benzoate (0.1% As A Preservative).",1.00 Tbsp,14.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,110.0,0.0,0.0,Jewel Osco,"['gluten_free', 'fat_free', 'vegan', 'kosher']"
1978,628629255,"La Criolla Seasoning, Taco Seasoning, Mild, All Purpose, Bottle","Garlic, Onion, Salt, Chili Peppers, Paprika, Tricalciu Phosphate (prevents Caking) And Other Spices.",4.00 Oz,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jewel Osco,[]
1979,628629709,Ortega Hard & Soft Grande Taco Kit,"Tortillas: Enriched Bleached Wheat Flour (flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Interesterified Soybean Oil, Contains 2% Or Less Of: Sodium Aluminum Phosphate, Potassium Bicarbonate, Sodium Bicarbonate, Corn Starch, Calcium Sulfate, Ammonium Glutamate, Enzymes, Salt, Mono- And Diglycerides, Hydrogenated Cottonseed Oil, Carboxymethylcellulose, Potassium Sorbate And Calcium Propionate (to Preserve Freshness), Fumaric Acid, Sodium Metabisulfite. Yellow Corn Tacos: Whole Grain Yellow Corn, High Oleic Canola Oil, Water, Corn Flour, Salt, Hydrated Lime. Taco Sauce: Tomato Puree (water, Tomato Paste), Water, Corn Syrup, Distilled Vinegar, Salt, Modified Corn Starch, Spices, Paprika, Citric Acid, Green Chili Powder, Sodium Benzoate (to Preserve Freshness), Xanthan Gum, Onion Powder. Taco Seasoning: Yellow Corn Flour, Salt, Maltodextrin, Paprika, Spices, Modified Corn Starch, Sugar, Garlic Powder, Citric Acid, Yeast Extract, Natural Flavor, Silicon Dioxide.",84.00 G,4.0,230.0,3.5,1.5,0.0,41.0,1.0,6.0,870.0,2.0,0.0,Jewel Osco,['kosher']
1980,628631801,"Signature Kitchens Taco Shells, White Corn","Corn Masa Flour, Water, Vegetable Oil (cottonseed, Corn, And/or Sunflower).",33.00 G,4.0,140.0,5.0,1.0,0.0,23.0,0.0,2.0,40.0,3.0,0.0,Jewel Osco,"['gluten_free', 'vegan', 'kosher', 'sugar_free']"
1981,628613395,"La Preferida Beans, Mexican Homestyle, Zesty","Water, Beans, Tomato Paste, Ground Bacon (cured With Water, Salt, Sugar, Sodium Phosphates, And/or Sodium Erythorbate, Sodium Nitrite), Salt, Ground Chorizo (pork And Beef, Paprika, Salt, Sugar, Vinegar, Oregano, Chile Pepper, Black Pepper, Garlic, And Sodium Nitrite), Jalapeno, Onion, Cilantro, Garlic, Black Pepper, Chile Pepper And Vinegar.",1.00 Cup,2.0,200.0,2.0,0.0,0.0,34.0,2.0,11.0,760.0,14.0,0.0,Jewel Osco,[]
1982,628614653,Ortega Taco Sauce Original Thick & Smooth Medium,"Tomato Puree (water, Tomato Paste), Water, Corn Syrup, Distilled Vinegar, Salt, Modified Corn Starch, Spices, Paprika, Citric Acid, Green Chili Powder, Sodium Benzoate (to Preserve Freshness), Xanthan Gum, Onion Powder.",1.00 Tbsp,28.0,10.0,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0.0,0.0,Jewel Osco,"['fat_free', 'vegan', 'kosher']"
1983,628613569,Ortega Taco Dinner Kit,"Shells: Whole Grain Yellow Corn, High Oleic Canola Oil, Water, Corn Flour, Salt, Hydrated Lime. Taco Sauce: Tomato Puree (water, Tomato Paste), Water, Corn Syrup, Distilled Vinegar, Salt, Modified Corn Starch, Spices, Paprika, Citric Acid, Green Chili Powder, Sodium Benzoate (to Preserve Freshness), Xanthan Gum, Onion Powder. Taco Seasoning: Yellow Corn Flour, Salt, Maltodextrin, Paprika, Spices, Modified Corn Starch, Sugar, Garlic Powder, Citric Acid, Yeast Extract, Natural Flavor, Silicon Dioxide.",48.00 G,6.0,140.0,6.0,0.0,0.0,21.0,1.0,2.0,690.0,2.0,0.0,Jewel Osco,['kosher']
1984,628624096,Goya Cilantro Cooking Base,"Water, Culantro, Green Peppers, Dehydrated Onions, Modified Food Starch, Soybean Oil, Salt, Granulated Garlic, Monosodium Glutamate, Citric Acid And Oregano.",1.00 Tsp,68.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,Jewel Osco,['vegan']
1985,628621765,Taco Bell Crunchy Taco Shells,"Taco Shells (yellow Corn Flour, Canola Oil, Water)",32.00 G,4.0,160.0,7.0,0.0,0.0,20.0,0.0,2.0,0.0,2.0,0.0,Jewel Osco,"['vegan', 'sugar_free']"
1986,628628551,La Victoria Medium Cilantro Salsa,"Tomatoes, Onions, Water, Jalapeno Peppers, Tomato Puree (water, Tomato Paste), Cilantro, Salt, Xanthan Gum And Citric Acid.",2.00 Tbsp,15.0,10.0,0.0,0.0,0.0,2.0,1.0,0.0,180.0,0.0,0.0,Jewel Osco,"['gluten_free', 'fat_free', 'vegan', 'kosher']"
1987,628635384,Embasa Salsa Mexicana,"Tomatoes, Tomato Puree (water, Tomato Paste), Onions, Jalapeno Peppers, Salt, Cilantro, Garlic Powder, Xanthan Gum, 0,1 % Of Sodium Benzoate (as A Preservative) And Citric Acid.",2.00 Tbsp,7.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,210.0,0.0,0.0,Jewel Osco,"['gluten_free', 'fat_free', 'vegan']"
1988,628618801,La Preferida Nacho Cheese Sauce Zesty,"Cheese Whey, Partially Hydrogenated Soybean Oil, Modified Food Starch, Jalapeno Peppers, Natural Flavors, Sodium Phosphate, Maltodextrin, Salt, Vinegar, Monosodium Glutamate, Mono And Diglycerides, Sugar, Cheese [cheddar Cheese And Blue Cheese (cultured Milk, Salt, And Enzymes)], Color Added (including Yellow 5 And Yellow 6).",0.25 Cup,7.0,70.0,5.0,1.5,2.0,6.0,2.0,0.0,480.0,0.0,0.0,Jewel Osco,['gluten_free']
1989,628621483,"Pace® Pace Salsa, Peach Mango Jalapeño Salsa, Medium Salsa, Perfect For Taco Night","Yellow Tomato Puree (water, Yellow Tomato Paste), Diced Tomatoes In Tomato Juice, Crushed Tomatoes (water, Crushed Tomato Concentrate), Mango Puree, Peaches, Jalapeno Peppers, Onions, Dehydrated Onions, Salt, Distilled Vinegar, Peach Juice Concentrate, Cilantro, Lime Juice Concentrate, Natural Flavoring.",2.00 Tbsp,13.0,10.0,0.0,0.0,0.0,3.0,2.0,0.0,150.0,0.0,0.0,Jewel Osco,"['gluten_free', 'fat_free']"
1990,628620921,Ortega White Corn Taco Shells,"Whole Grain White Corn, High Oleic Canola Oil, Water, Corn Flour, Salt, Hydrated Lime, Citric Acid.",28.00 G,6.0,120.0,5.0,0.0,0.0,16.0,0.0,2.0,160.0,2.0,0.0,Jewel Osco,"['gluten_free', 'vegan', 'kosher', 'sugar_free']"
1991,628612124,Goya Black Bean Soup,"Water, Black Beans, Salt, Olive Oil, Soybean Oil, Green Bell Peppers, Dehydrated Onion, Dehydrated Garlic, Monosodium Glutamate, Spices, Sugar And Vinegar.",0.50 Cup,,110.0,2.0,0.0,0.0,19.0,1.0,6.0,480.0,5.0,0.0,Jewel Osco,['gluten_free']
1992,628629947,Hatch Medium Red Enchilada Sauce,"Water, Organic Tomato Paste, Organic Spices, Salt, Organic Cane Sugar, Organic Corn Starch, Organic Baker's Yeast, Citric Acid, Organic Flavor, Natural Flavor.",0.25 Cup,7.0,20.0,0.0,0.0,0.0,4.0,2.0,1.0,350.0,0.0,0.0,Jewel Osco,"['organic', 'gluten_free', 'fat_free', 'vegan', 'kosher']"
1993,628633072,Chi-chi's Sauces Medium Cilantro Salsa,"Tomatillos (contains.citric Acid), Jalapeño Peppers, Water, Onions, Contains 2% Or Less Of Salt, Garlic (contains High Fructose Corn Syrup), Granulated Garlic, Sodium Benzoate (preservative), Spice, Xanthan Gum, Natural Flavoring, Citric Acid.",2.00 Tbsp,15.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,140.0,0.0,0.0,Jewel Osco,"['gluten_free', 'fat_free', 'kosher']"
1994,628630784,La Preferida Chick Peas,"Chick Peas, Water, Salt, Disodium Edta To Promote Color Retention.",0.50 Cup,6.0,110.0,2.0,0.0,0.0,20.0,0.0,6.0,360.0,4.0,0.0,Jewel Osco,"['gluten_free', 'vegan', 'kosher']"
1995,628632046,Tapatio Tepatio Hot Sauce,"Made Of Water, Red Peppers, Salt, Spices, Garlic, Acetic Acid, Xanthan Gum. Sodium Benzoate As A Preservative.",1.00 Tsp,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,Jewel Osco,"['gluten_free', 'vegan']"
