Unnamed: 0,product name,ingredients,calories,trans fat,saturated fat,total fat,sodium,cholesterol,total carbohydrates,dietary fiber,protein,sugars,labels,serving size,servings per container,store
4276,"365 Organic Fruit & Nut Granola, 17 Oz","Organic Whole Grain Rolled Oats, Organic Raisins (organic Raisins, Organic Canola And/or Organic Sunflower Seed Oil), Organic Vegetable Oil (canola And/or Safflower Seed And/or Sunflower Seed Oil), Organic Honey, Organic Cane Sugar, Organic Cranberries (organic Cranberries, Organic Cane Sugar, Organic Sunflower Seed Oil), Organic Almonds, Organic Unsweetened Coconut, Organic Maple Syrup, Organic Oat Oran, Organic Pecans, Organic Flaxseed, Organic Sesame Seed, Mixed Tocopherols (added To Maintain Freshness).",250.0,0.0,2.0,10.0,0.0,0.0,36.0,5.0,5.0,12.0,"{'low sodium', 'vegetarian', 'dairy free', 'organic', 'kosher+'}",1/2 Cup (55 G),,Whole Foods
4277,"Chobani 0% Greek Yogurt Blended With Vanilla, 5.3 Oz","Nonfat Yogurt (cultured Pasteurized Nonfat Milk), Evaporated Cane Sugar, Water, Vanilla Extract, Natural Flavors, Fruit Pectin, Guar Gum, Lemon Juice Concentrate, 5 Live And Active Cultures (s. Thermophilus, L. Bulgaricus, Acidophilus, Bifidus And L. Casei)",110.0,,,0.0,60.0,5.0,15.0,0.0,13.0,13.0,"{'low sodium', 'vegetarian', 'low fat', 'gluten free', 'kosher+'}",1 Container (150 G),1.0,Whole Foods
4278,"Holiday Blend Pods, 4.4 Oz",Coffee,,,,,,,,,,,"{'whole foods diet', 'vegetarian', 'engine 2', 'dairy free', 'keto friendly', 'vegan', 'paleo friendly'}",,,Whole Foods
4279,"Spelt Ginger Snaps, 12 Oz","Organic Whole Spelt Flour, Organic Cane Sugar, Organic Malt Syrup, Organic Sunflower Oil, Organic Palm Fruit Oil, Filtered Water, Organic Sprouted Spelt Flour, Organic Honey, Organic Spices, Organic Ground Ginger, Chicory Root Inulin, Sodium Bicarbonate, Sea Salt",130.0,0.0,1.0,3.0,30.0,0.0,23.0,2.0,3.0,8.0,"{'low sodium', 'vegetarian', 'dairy free', 'organic', 'kosher+'}",14 Cookies (30 G),11.0,Whole Foods
4280,"365 Everyday Value® Organic Frosted Flakes Cereal, 10 Oz","Ingredients: Organic Milled Corn, Organic Cane Sugar, Sea Salt",150.0,0.0,0.0,0.0,85.0,0.0,36.0,1.0,2.0,11.0,"{'vegetarian', 'low sodium', 'dairy free', 'organic', 'low fat', 'vegan'}",1/3 Cup (40 G),7.0,Whole Foods
4281,"Kettle Brand Sea Salt Potato Chips, 1.5 Oz","Ingredients: Potatoes, Safflower And/or Sunflower And/or Canola Oil, Sea Salt",220.0,0.0,1.5,14.0,170.0,0.0,24.0,2.0,3.0,0.0,"{'vegetarian', 'dairy free', 'sugar conscious', 'kosher+', 'gluten free', 'vegan'}",1 Bag (42 G),1.0,Whole Foods
4282,"Variety 6pk, 12 Fl Oz",,,,,,,,,,,,,,,Whole Foods
4283,"Triple Cream Chocolate Yogurt, 4 Oz","Pasteurized Whole Milk, Pasteurized Cream, Cane Sugar, Cocoa, Unsweetened Chocolate, Fruit Pectin, Live Active Cultures (s. Thermophilus, L. Delbrueckii Subsp. Bulgaricus, B. Lactis, L. Acidophilus, L. Delbrueckii Subsp. Lactis)",170.0,0.0,6.0,10.0,30.0,30.0,11.0,1.0,9.0,8.0,"{'low sodium*', 'kosher+', 'gluten free', 'vegetarian'}",1 Container (114 G),1.0,Whole Foods
4284,"Vanilla Cookies, 5.5 Oz","Ingredients: Cane Sugar, Unbleached Flour (wheat, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Enzyme, Folic Acid), Butter (sweet Cream, Lactic Acid), Non-gmo Expeller Pressed Canola Oil, Vanilla Flavor (propylene Glycol, Water, Sugar, Natural Flavors), Baker's Ammonia (ammonium Carbonate)",50.0,0.0,1.0,2.5,0.0,,8.0,0.0,0.0,5.0,"{'kosher+', 'low sodium*'}",1 Cookie (12 G),13.0,Whole Foods
4285,"Mini Pita Bread, 16 Oz","Ingredients: Wheat Flour (malted Barley Flour, Niacin, Iron, Ascorbic Acid, Thiamin Mononitrate, Riboflavin, Folic Acid)., Water, Contains 2% Or Less Of The Following Ingredients: Yeast, Salt And Citric Acid",160.0,0.0,0.0,0.0,170.0,0.0,33.0,0.0,6.0,0.0,"{'vegetarian', 'dairy free', 'sugar conscious', 'low fat', 'kosher+', 'vegan'}",1 Pita (73 G),6.0,Whole Foods
4286,Divina Organic Pitted Green Olives (10.2 Oz),"Ingredients: Organic Olives, Water, Sea Salt, Citric Acid (acidity Regulator)",20.0,0.0,0.0,2.0,170.0,0.0,1.0,0.0,0.0,0.0,"{'whole foods diet', 'vegetarian', 'engine 2', 'dairy free', 'keto friendly', 'organic', 'sugar conscious', 'vegan', 'paleo friendly'}",3 Olives (15 G),10.0,Whole Foods
4287,"Cupcake, Gf Frosty Zucchini 4ct Nat Cs, 8 Oz","Ingredients: Flour Blend (white Rice Flour, Potato Starch, Potato Flour), Eggs, Brown Sugar, Butter, Zucchini, Invert Sugar, Water, Cinnamon, Vanilla Extract, Leavening (sodium Bicarbonate, Sodium Acid Pyrophosphate, Monocalcium Phosphate), Soy Lecithin, Xanthan Gum, And Salt., Frosting: Powdered Sugar, Butter, Milk, Vanilla Extract, Natural Cream Cheese Flavor",190.0,0.0,5.0,9.0,210.0,65.0,27.0,1.0,2.0,16.0,"{'kosher+', 'gluten free', 'vegetarian'}",1 Cupcake (57 G),4.0,Whole Foods
4288,"Wholesome! Organic Nectar Agave Blue, 44 Oz",Organic Blue Agave Nectar* *fair Trade Certified Tm By Fair Trade Usa.,60.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,"{'low fat*', 'vegetarian', 'dairy free', 'low sodium**', 'gluten free', 'vegan', 'paleo friendly'}",1 Tbsp (21 G),59.0,Whole Foods
4289,"Organic Parsley, 1 Bunch",Organic Curly Parsley,1.4,0.0,0.01,0.03,2.1,0.0,0.24,0.13,0.11,0.03,"{'whole foods diet', 'low fat*', 'engine 2', 'dairy free', 'vegetarian', 'keto friendly', 'organic', 'low sodium**', 'sugar conscious', 'gluten free', 'vegan', 'paleo friendly'}",1 Tbsp (3.8 G),,Whole Foods
4290,Tuna Avocado Roll,"Milled Rice, With Vinegar (sugar, Distilled Vinegar, Rice Vinegar, Salt, Brown Sugar), Brown Rice, With Honey Vinegar (distilled Vinegar, Rice Vinegar, Honey, Salt), Tuna (raw), Avocado, Ginger (ginger, Water, Sugar, Salt, Honey, Vinegar, Citric Acid, Malic Acid), Green Mustard (horseradish, Mustard, Corn Flour, Spirulina), Soy Sauce (see Package), Sesame Seed, Seaweed",430.0,,1.0,4.5,610.0,15.0,82.0,2.0,14.0,11.0,"{'dairy free', 'low fat'}",7 Oz,1.0,Whole Foods
4291,"Ufo Belgian White Beer, 12 Fl Oz",,,,,,,,,,,,,,,Whole Foods
4292,Lightly Smoked Portuguese Sardines In Cayenne Pepper Flavored Extra Virgin Olive Oil,"Sardines, Organic Extra Virgin Olive Oil, Natural Piri-piri Flavor, Sea Salt, Natural Smoked Flavor",120.0,0.0,1.5,7.0,120.0,20.0,0.0,0.0,13.0,0.0,"{'keto friendly', 'low sodium', 'dairy free', 'sugar conscious', 'kosher+', 'paleo friendly'}",1/4 Cup (55 G),2.0,Whole Foods
4293,"Tomato Basil Cream Cheese Spread, 7.5 Oz","Cream Cheese (pasteurized Cream And Milk, Cheese Culture And/or Lactic Acid, Salt, Stabilizers [xanthan, Locust Bean And Guar Gums]), Tomato Paste (tomato Paste, Naturally Derived Citric Acid), Spices, Garlic (garlic, Water), Tomato Juice (tomato Juice From Concentrate [water, Tomato Concentrate], Salt, Naturally Derived Citric Acid, Vitamin C [ascorbic Acid]), Contains Less Than 2% Of: Garlic Powder, Onion Powder, Natural Flavor (organic Sunflower Oil, Natural Flavor), Salt, Cultured Milk Powder, Vinegar Powder, Xanthan Gum.",90.0,0.0,4.0,7.0,160.0,20.0,3.0,0.0,2.0,1.0,"{'sugar conscious', 'vegetarian'}",1/6 Cup (28 G),8.0,Whole Foods
4294,Black Sea Bass,Black Sea Bass,82.0,,0.43,1.7,58.0,35.0,0.0,0.0,16.0,0.0,"{'whole foods diet', 'low fat*', 'keto friendly', 'dairy free', 'low sodium**', 'sugar conscious', 'paleo friendly'}",3 Oz (85 G),,Whole Foods
4295,"Coffee Zamboni Cold Brew Blend, 12 Oz",,,,,,,,,,,,,,,Whole Foods
4296,"Cerveza Seca Dry Cured Beer Salami, 5 Oz","Ingredients: Pork, Sea Salt, Beer, Celery Extract, Cane Sugar, Lactic Acid Starter Culture",,,,,,,,,,,{'dairy free'},,,Whole Foods
4297,"Bianco Dinapoli, 28 Oz","Organic Tomatoes, Organic Tomato Juice, Sea Salt, Organic Whole Leaf Basil, Citric Acid.",25.0,0.0,0.0,0.0,180.0,0.0,5.0,1.0,0.0,3.0,"{'keto friendly', 'vegetarian', 'dairy free', 'organic', 'sugar conscious', 'low fat', 'vegan', 'paleo friendly'}",1/2 Cup (121 G),7.0,Whole Foods
4298,"Organic Hundred Mile Blend Coffee, 12 Oz",Coffee,2.4,0.0,0.01,0.05,4.7,0.0,0.0,0.0,0.284,0.0,"{'whole foods diet', 'low fat*', 'engine 2', 'dairy free', 'vegetarian', 'keto friendly', 'low sodium**', 'sugar conscious', 'vegan', 'paleo friendly'}",1 Cup (8 Fl Oz),,Whole Foods
4299,"Organic Bread Honey Wheat, 25 Oz","Organic Whole Wheat (organic Whole Wheat Flour, Organic Cracked Whole Wheat), Water, Organic Dried Cane Syrup (sugar), Ancient Grains Flour Blend (organic Barley Flour, Organic Rye Flour, Organic Spelt Flour, Organic Millet Flour, Organic Quinoa Flour), Organic Rolled Oats, Organic Wheat Gluten, Organic Honey, Organic Expeller Pressed Canola Oil, Organic Ground Whole Flax Seeds, Yeast, Organic Molasses, Sea Salt, Organic Cultured Whole Wheat, Organic Vinegar.",110.0,0.0,0.0,1.5,150.0,0.0,23.0,3.0,4.0,5.0,"{'vegetarian', 'dairy free', 'organic', 'low fat', 'kosher+'}",1 Slice (42 G),17.0,Whole Foods
4300,"Organic Farfalle, 16 Oz",Organic Durum Wheat Semolina.,200.0,0.0,0.0,1.0,0.0,0.0,43.0,2.0,6.0,2.0,"{'low fat*', 'vegetarian', 'dairy free', 'organic', 'low sodium**', 'sugar conscious', 'kosher+', 'vegan'}",1 Cup (56 G),8.0,Whole Foods
4301,"Inari 4pc, 8 Oz","Sushi Rice (water, White Rice, Sushi Vinegar (sugar, Rice Vinegar, Water, Salt, Citric Acid, Kelp Extract (kelp Extract, Sorbitol, Maltitol, Hydrogenated Starch Hydrolysates, Alcohol, Salt, Xanthan Gum))), Inari [soybean Curd (soybeans, Water, Soybean Oil, Calcium Chloride, Magnesium Chloride), Water, Caramel, Soy Sauce (water, Soybean, Wheat, Salt), Sugar], Pickled Ginger (ginger, Water, Salt, Sugar, Vinegar), Lettuce, Sesame Seeds",459.0,0.0,1.0,11.0,1128.0,0.0,85.0,2.0,10.0,24.0,{'vegetarian'},8.9 Oz (253 G),1.0,Whole Foods
4302,"Simply Gum Natural Cinnamon Gum, 15 Pieces","Ingredients: Organic Raw Cane Sugar Natural Chicle Base (chicle, Candelilla Wax, Citric Acid) Natural Flavor Organic Vegetable Glycerin Organic Rice Flour",3.0,,,0.0,0.0,,1.0,,0.0,1.0,"{'low sodium', 'vegetarian', 'dairy free', 'kosher+', 'vegan'}",1 Piece,15.0,Whole Foods
4303,"Bagels 6pk Blueberry, 22 Oz","Ingredients: Enriched Wheat Flour (wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Sugar, Sea Salt, Yeast, Wheat Gluten, Soybean Oil, Corn Cereal, Dried Blueberries, Wheat Starch, Molasses, Vinegar, Dextrose, Elderberry Juice Concentrate, Honey, Sunflower Oil, Enzymes, Cornmeal, Ascorbic Acid (vitamin C), Cultured Wheat Starch, Guar Gum, Natural Flavor (wonf), Sodium Bicarbonate",290.0,0.0,0.0,2.5,410.0,0.0,58.0,2.0,9.0,5.0,"{'dairy free', 'low fat', 'vegetarian'}",1 Bagel (104 G),6.0,Whole Foods
4304,"Seltzer Ruby Red Grapefruit, 12 Fl. Oz.","Contains Carbonated Water, Natural Flavors.",0.0,,,0.0,0.0,,0.0,,0.0,0.0,"{'whole foods diet', 'vegetarian', 'engine 2', 'dairy free', 'low sodium', 'keto friendly', 'sugar conscious', 'kosher+', 'vegan', 'paleo friendly'}",1 Can,,Whole Foods
4305,Madagascar Vanilla Ghee Butter 5pk,"Ingredients: Clarified Butter (milk), Vanilla Bean",45.0,0.0,3.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,"{'keto friendly', 'vegetarian', 'sugar conscious', 'kosher+', 'gluten free', 'paleo friendly', 'low sodium*'}",1 Tsp (5 G),20.0,Whole Foods
4306,"Light In Sodium - Macaroni & Cheese, 9 Oz","Organic Macaroni (organic Whole Durum Flour, Water), Organic Lowfat Milk, Cheddar Cheese (pasteurized Milk, Culture, Salt, Enzymes [without Animal Enzymes Or Rennet]), Butter (cream, Salt), Organic Sweet Rice Flour, Sea Salt, Organic Annatto",400.0,0.0,10.0,16.0,290.0,40.0,47.0,3.0,16.0,6.0,"{'low sodium*', 'kosher+', 'vegetarian'}",1 Entree (255 G),1.0,Whole Foods
4307,"Sliced Provolone Cheese, 7 Oz","Rbgh-bst Hormone Free Pasteurized Milk, Salt, Enzymes",80.0,0.0,4.0,6.0,140.0,20.0,0.0,0.0,7.0,0.0,"{'sugar conscious', 'keto friendly', 'whole foods diet'}",1 Slice (22 G),9.0,Whole Foods
4308,"Apple And Coconut Fruit Bar, 1.2 Oz","Apples, Coconut",110.0,0.0,2.0,2.5,0.0,0.0,21.0,2.0,1.0,13.0,"{'whole foods diet', 'vegetarian', 'low sodium', 'dairy free', 'low fat', 'gluten free', 'vegan', 'kosher+', 'paleo friendly'}",1 Bar (35 Gram),1.0,Whole Foods
4309,"Distilled White Vinegar, Organic, 64 Fl. Oz.",Organic Distilled White Vinegar (diluted With Water To 5% Acidity).,0.0,,,0.0,0.0,0.0,0.0,,0.0,,"{'whole foods diet', 'low fat*', 'engine 2', 'dairy free', 'vegetarian', 'keto friendly', 'organic', 'low sodium**', 'kosher+', 'vegan', 'paleo friendly'}",1 Tbsp (15 Ml),126.0,Whole Foods
4310,"Mint Chocolate Protein Bar, 1.83 Oz","Dates, Egg Whites, Cashews, Almonds, Chocolate, Cocoa, Mint, Natural Flavors, Sea Salt",210.0,0.0,2.0,9.0,210.0,0.0,23.0,5.0,12.0,13.0,"{'whole foods diet', 'vegetarian', 'dairy free', 'gluten free', 'paleo friendly'}",1 Bar (52 G),1.0,Whole Foods
4311,"Organic Moringa Coconut Wraps, 2.47 Oz","Ingredients: Organic Coconut Meat, Organic Coconut Water, Organic Virgin Coconut Oil, Organic Moringa Powder",70.0,0.0,4.5,5.0,10.0,0.0,6.0,2.0,1.0,3.0,"{'vegetarian', 'dairy free', 'organic', 'sugar conscious', 'gluten free', 'vegan', 'paleo friendly', 'low sodium*'}",1 Wrap (14 G),5.0,Whole Foods
4312,"Organic Sourdough Boule, 1 Lb","Ingredients: Bread (organic Wheat Flour [organic Whole Grain Malted Barley Flour], Organic Semolina Flour, Water, Sea Salt, Organic Cultures, Organic Sunflower Oil)",120.0,0.0,0.0,0.0,330.0,0.0,25.0,0.0,4.0,0.0,"{'vegetarian', 'dairy free', 'sugar conscious', 'low fat', 'vegan'}",2 Oz,12.0,Whole Foods
4313,"Rigoni Di Asiago Wild Blueberry Organic Fruit Spread, 8.82 Oz","Ingredients: Wild Blueberries*, Apple Juice*, Pectin., *organic",30.0,,,0.0,10.0,,7.0,,0.0,7.0,"{'whole foods diet', 'vegetarian', 'low sodium', 'dairy free', 'organic', 'low fat', 'gluten free', 'vegan', 'paleo friendly'}",1 Tbsp (20 G),13.0,Whole Foods
4314,"Pitted Greek Olive Mix, 5 Lb","Olives, Water, Red Wine Vinegar, Sea Salt, Sunflower Oil, Citric Acid, Spices",35.0,0.0,0.0,3.5,260.0,0.0,0.0,0.0,0.0,0.0,"{'keto friendly', 'vegetarian', 'dairy free', 'sugar conscious', 'vegan'}",3 Olives (15 G),,Whole Foods
4315,"Mountain Cuvee, 750 Ml",,,,,,,,,,,,,,,Whole Foods
4316,Thin Spaghetti No. 11,"Ingredients Durum Wheat Semolina, Vitamins (niacin, Thiamine Mononitrate, Riboflavin, Folic Acid), Iron (ferrous Lactate)",200.0,0.0,0.0,1.0,0.0,0.0,40.0,2.0,8.0,2.0,"{'vegetarian', 'low sodium', 'dairy free', 'sugar conscious', 'low fat', 'vegan'}",1/8 Box (56 G),8.0,Whole Foods
4317,"New York Cheesecake, 20 Oz","Cream Cheese (milk, Cheese Culture, Carob Bean Gum, Salt), Sugar, Eggs, Lemon Juice, Vanilla, Crust (flour, Sugar, Butter, Corn Meal, Eggs, Baking Powder [sodium Acid Pyrophosphate, Sodium Bicarbonate {baking Soda}, Food Grade Corn Starch And Monocalcium Phosphate], Salt, Cocoa, Nutmeg, Cinnamon)",417.0,0.0,17.0,29.0,269.0,156.0,32.0,,8.0,27.0,"{'kosher+', 'vegetarian'}",1/5 Cake (113 G),5.0,Whole Foods
4318,"Organic Hass Avocado, 1 Avocado (medium)",Organic Hass Avocados,80.0,0.0,1.1,7.0,3.5,0.0,4.3,3.4,1.0,0.33,"{'whole foods diet', 'vegetarian', 'engine 2', 'dairy free', 'keto friendly', 'organic', 'sugar conscious', 'gluten free', 'vegan', 'paleo friendly', 'low sodium*'}",1/4 Avocado (medium) (50 G),4.0,Whole Foods
4319,"Ground Coffee Capsules, Early Riser City Roast, 12 Capsules",Coffee.,,,,,,,,,,,"{'whole foods diet', 'vegetarian', 'engine 2', 'dairy free', 'keto friendly', 'kosher+', 'vegan', 'paleo friendly'}",,,Whole Foods
4320,"Native Forest Organic Crimini Mushrooms Sliced, 6.5 Oz","Ingredients: Organic Crimini Mushrooms, Water, Sea Salt",25.0,0.0,0.0,0.0,340.0,0.0,5.0,,3.0,2.0,"{'keto friendly', 'vegetarian', 'dairy free', 'sugar conscious', 'low fat', 'vegan', 'paleo friendly'}",1 Can Drained (113 G),1.0,Whole Foods
4321,"Organic Enlightened Original Kombucha, 48 Fl Oz","Ingredients: Gt's Kombucha* (kombucha Culture*, Black Tea*, Green Tea*, Kiwi Juice*) And 100% Pure Love!!! *organically Produced",25.0,,,0.0,10.0,0.0,6.0,,0.0,6.0,"{'whole foods diet', 'vegetarian', 'low sodium', 'dairy free', 'organic', 'low fat', 'kosher+', 'vegan', 'gluten free', 'paleo friendly'}",8 Fl Oz,6.0,Whole Foods
4322,Buttery Spread Made With Extra Virgin Olive Oil,"Oi Blend (modified Palm, Canola, Safflower, Extra Virgin Olive And Flax Oils), Water, Salt, Pea Protein, Flavour, Sunflower Lecithin, Lactic Acid, Annatto Extract.",70.0,0.0,2.0,8.0,65.0,,0.0,,0.0,,"{'keto friendly', 'vegetarian', 'dairy free', 'kosher+', 'gluten free', 'vegan', 'paleo friendly'}",2 Tsp (10 G),,Whole Foods
4323,"Balsamic Vinegar Of Modena, Organic, 16.9 Fl. Oz.","Organic Wine Vinegar, Organic Concentrated Grape Must.",25.0,0.0,0.0,0.0,0.0,,6.0,,0.0,6.0,"{'whole foods diet', 'vegetarian', 'engine 2', 'dairy free', 'low sodium', 'organic', 'low fat', 'vegan', 'paleo friendly'}",1 Tbsp (15 G),33.0,Whole Foods
4324,"Pinot Noir, 750 Ml",,,,,,,,,,,,,,,Whole Foods
4325,"Organic Ground Pork, 0.97 Lb",Pork,240.0,0.0,6.0,18.0,75.0,75.0,0.0,0.0,20.0,0.0,"{'keto friendly', 'dairy free', 'organic', 'sugar conscious', 'paleo friendly', 'low sodium*'}",3 Oz (85 G),,Whole Foods
4326,"365 Everyday Value® 365 Three Cheese Mini Pizzas, 12 Each","Unbleached Enriched Wheat Flour (wheat Flour, Amylase, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Sunflower Oil, Yeast, Salt, Cane Sugar, Oregano, Microbial Enzymes., Low-moisture Part Skim Mozzarella Cheese (cultured Pasteurized Part Skim Milk, Salt, Calcium Chloride, Microbial Enzymes), Tomato Paste, White Cheddar Cheese (cultured Unpasteurized Milk, Salt, Microbial Enzymes), Swiss Cheese (cultured Pasteurized Milk, Salt, Microbial Enzymes), Onions, Green Peppers, Cornstarch*, Powdered Cellulose (to Prevent Caking), Spices, Garlic, Dehydrated Parsley.",210.0,0.0,3.0,9.0,360.0,15.0,24.0,1.0,8.0,2.0,{'vegetarian'},4 Pieces (76 G),3.0,Whole Foods
4327,"Lactose Free Vitamin A & D 2% Milk, 0.5 Gal","Ingredients: Reduced Fat Milk, Lactase Enzyme, Vitamin A Palmitate, Vitamin D3",130.0,0.0,3.0,5.0,130.0,20.0,12.0,0.0,9.0,12.0,"{'kosher+', 'whole foods diet', 'low sodium'}",1 Cup (240 Ml),8.0,Whole Foods
4328,"Traditional Panettone, 3.5 Oz","Unbleached Wheat Flour, Sultanas, Cage-free Eggs, Butter, Cane Sugar, Candied Orange Peels (orange Peels, Glucose-fructose* [from Corn], Cane Sugar, Citric Acid), Water, Cage-free Egg Yolks, Yeast (wheat Flour), Mono- And Diglycerides Of Fatty Acids (emulsifiers), Glucose Syrup (from Wheat), Natural Flavors, Whole Milk Powder, Salt, Cocoa Butter.",180.0,0.0,4.0,7.0,100.0,60.0,26.0,1.0,4.0,12.0,"{'vegetarian', 'low sodium'}",1 Slice (50 G),2.0,Whole Foods
4329,"Turkey Jerky Stick, 1 Oz","Ingredients: Turkey, Sea Salt, Cane Sugar, Encapsulated Citric Acid (citric Acid, Fractionated Palm Kernel Oil), Spices (black Pepper, Coriander, Nutmeg, Allspice, Ginger), Celery Juice Powder (cultured Celery Powder, Sea Salt), Garlic Powder, Beef Collagen Casing (beef Collagen, Water, Glycerin, Cellulose)",45.0,0.0,0.0,1.0,360.0,30.0,1.0,0.0,8.0,,"{'dairy free', 'keto friendly', 'low fat*'}",1 Stick (28 G),1.0,Whole Foods
4330,Belgian Ale 4pk,,,,,,,,,,,,,,,Whole Foods
4331,"Chocolate Hazelnut Butter Blend, 16 Oz","Dry Roasted Hazelnuts, Dry Roasted Almonds, Organic Powdered Sugar (organic Cane Sugar, Organic Tapioca Starch), Organic Cocoa Powder, Organic Cocoa Butter, Palm Oil, Sea Salt",200.0,0.0,3.0,16.0,90.0,0.0,11.0,2.0,4.0,8.0,"{'vegetarian', 'dairy free', 'kosher+', 'gluten free', 'vegan', 'low sodium*'}",2 Tbsp (32 G),14.0,Whole Foods
4332,Campfire Whiskey,"Whisky, 46% Alcohol By Volume, Made With Straight Rye Whisky, Straight Bourbon Whisky, Blended Malt Scotch Whisky",,,,,,,,,,,,,,Whole Foods
4333,"Mixed Berries & Cream Cake, 8 Inch, 2 Lb","Ingredients: Yellow Cake (sugar, Flour, Canola Oil, Baking Powder, Tapioca Food Starch, Dextrose, Salt, Soy Flour, Xanthan Gum, Cellulose Gum, Beta Carotene, Vanilla Extract, Eggs, Water), Whipped Cream (heavy Whipping Cream, Granulated Sugar), Pastry Cream [pastry Cream Powder Mix (sugar, Non-fat Milk Powder, Modified Potato Starch, Dextrose, Sodium Alginate, Vegetable Fat Powder, Tetra Sodium Pyrophosphate, Natural Flavors, Calcium Lactate, Beta Carotene), Whole Milk], Strawberries, Blueberries, Blackberries, Raspberries",670.0,0.0,19.0,38.0,370.0,150.0,77.0,3.0,5.0,39.0,{'vegetarian'},1 Slice,,Whole Foods
4334,"Sliced Calabrese Salami Snack Pack, 1.5 Oz","Ingredients: Pork, Sea Salt, Contains Less Than 2% Of The Following: Turbinado Sugar, Natural Flavoring, Wine, Sweet Paprika, Garlic, Lactic Acid Starter Culture",150.0,0.0,3.7,10.0,640.0,40.0,0.0,0.0,12.0,0.0,"{'dairy free', 'gluten free', 'keto friendly'}",3/2 Oz (43 G),1.0,Whole Foods
4335,"Organic Italian Peeled Tomatoes, 28 Oz","Organic Peeled Tomato, Organic Tomato Puree, Organic Basil Leaf, Salt, Citric Acid",25.0,0.0,0.0,0.0,10.0,0.0,3.0,1.0,1.0,3.0,"{'keto friendly', 'vegetarian', 'engine 2', 'dairy free', 'low sodium', 'organic', 'sugar conscious', 'low fat', 'kosher+', 'vegan', 'paleo friendly'}",1/2 Cup (113 G),7.0,Whole Foods
4336,"Classic Hamburger Buns, 8 Ct","Organic Wheat Flour, Water, Organic Cane Sugar, Organic Expeller Pressed Canola Oil, Contains 2% Or Less Of The Following: Organic Whole Wheat Flour, Organic Yeast, Organic Cultured Wheat Flour, Sea Salt, Organic Vital Wheat Gluten, Organic Wheat Starch, Organic Soy Lecithin (emulsifier), Organic Distilled White Vinegar, Organic Modified Cornstarch, Natural Flavor, Ascorbic Acid, Microbial Enzymes.",150.0,0.0,0.0,2.0,260.0,0.0,28.0,1.0,4.0,3.0,"{'vegetarian', 'dairy free', 'organic', 'low fat', 'vegan'}",1 Bun (57 G),8.0,Whole Foods
4337,"Bitter Lemon Tonic 4 Pack, 8.5 Fl Oz",,,,,,,,,,,,,,,Whole Foods
4338,"Organic Decaf Dark Roast Whole Bean Coffee, 12 Oz",Coffee,2.4,0.0,0.01,0.05,4.7,0.0,0.0,0.0,0.284,0.0,"{'whole foods diet', 'low fat*', 'engine 2', 'dairy free', 'vegetarian', 'keto friendly', 'low sodium**', 'organic', 'sugar conscious', 'vegan', 'paleo friendly'}",1 Cup (8 Fl Oz),,Whole Foods
4339,"Baguette, 11 Oz","Ingredients: High Gluten Flour (enriched Spring Wheat Flour [niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Malted Barley Flour), Water, Salt, Dough Conditioner (rye Flour, Malted Barley Flour, Ascorbic Acid, Enzymes), Yeast (yeast, Sorbitan Monostearate, Ascorbic Acid)",140.0,0.0,0.0,0.0,300.0,0.0,27.0,1.0,5.0,1.0,"{'dairy free', 'sugar conscious', 'low fat', 'vegetarian'}",2 Oz,6.0,Whole Foods
4340,"Ranch Dressing, 16 Fl Oz","Water, Organic Expeller Pressed Soybean Oil, Organic Buttermilk, Organic Cane Sugar, Natural Ranch Seasoning (sea Salt, Natural Flavors, Lactic Acid, Rice Concentrate), Organic Distilled White Vinegar, Organic Buttermilk Powder, Organic Cornstarch, Salt, Organic Egg Yolk, Organic Egg Powder, Lactic Acid, Natural Flavor, Organic Onion Powder, Organic Dried Garlic, Organic Black Pepper, Organic Ground Mustard Seed, Organic Garlic Powder, Organic Yeast Powder, Xanthan Gum, Organic Rosemary Extract (to Maintain Freshness), Organic Thyme, Organic Dried Parsley.",90.0,0.0,1.0,10.0,240.0,5.0,2.0,0.0,1.0,1.0,"{'organic', 'vegetarian'}",2 Tbsp (30 Ml),16.0,Whole Foods
4341,"French Van Unsweet Dairy Free Creamer, 1 Pint","Ingredients: Purified Water, Coconut Cream, Almonds, Natural Flavors, Acacia Gum, Dipotassium Phosphate, Sunflower Lecithin, Sea Salt, Gellan Gum",10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'keto friendly', 'vegetarian', 'low sodium', 'dairy free', 'sugar conscious', 'kosher+', 'gluten free', 'vegan', 'paleo friendly'}",1 Tbsp (15 Ml),32.0,Whole Foods
